,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
10,2706970825,AttemptSaved,95749,239626,Kamil Cörekci,73.13737864320001,31.941249999999997,45,3.0,True,True,80.23252427279999,32.474999999999994,34.61,1.2199999940000001,0.01842552423477173,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Kamil,Cörekci,Kamil Cörekci,#521616,Super Lig,2024/2025,4549646,
11,2706971601,Miss,95749,1120319,Chandrel Massanga,75.7276699048,34.22875,45,4.0,False,False,,,30.316,5.670896561599999,0.0352836474776268,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.4399629053153078, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,Chandrel,Massanga,Chandrel Massanga,#521616,Super Lig,2024/2025,4549646,
12,2706985837,AttemptSaved,8637,643533,Davinson Sánchez,95.2543859636,33.31375,48,,False,True,103.2931034484,33.8475,34.0,1.4639999928,0.05792270600795746,0.01787782646715641,Header,FromCorner,SecondHalf,False,"{'x': 1, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,Davinson,Sánchez,Davinson Sánchez,#8D072A,Super Lig,2024/2025,4549646,
13,2706985857,Post,8637,643533,Davinson Sánchez,101.9655172416,34.68625,48,,False,False,,,36.440000000000005,2.476,0.771364688873291,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,Davinson,Sánchez,Davinson Sánchez,#8D072A,Super Lig,2024/2025,4549646,
14,2706985949,AttemptSaved,8637,291399,Abdülkerim Bardakci,96.605263157,30.328,48,,False,True,103.19827586219999,32.3225,33.695,1.4254736772,0.05695789307355881,0.07329387962818146,Header,FromCorner,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,True,Abdülkerim,Bardakci,Abdülkerim Bardakci,#8D072A,Super Lig,2024/2025,4549646,
15,2706985969,Miss,8637,331540,Kerem Demirbay,101.8706896554,26.516562500000003,48,,False,False,,,26.227500000000003,1.6951578864,0.10565298795700073,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.2180968654100999, 'zoomRatio': 0.48633000964940537}",False,True,Kerem,Demirbay,Kerem Demirbay,#8D072A,Super Lig,2024/2025,4549646,
16,2706987293,AttemptSaved,95749,455620,Carlos Strandberg,90.4,44.2810191037,49,,False,True,104.051724138,36.745000000000005,31.331249999999997,0.1219999994,0.07353959232568741,0.6115431189537048,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549646,
17,2706988167,Miss,8637,890232,Baris Alper Yilmaz,99.01754385950001,26.4009375,50,,False,False,101.1120689658,37.672,58.620284354700004,1.9648420956000001,0.030169358476996422,0.0,Header,FromCorner,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.07980582463195282, 'zoomRatio': 0.15353193917430932}",False,True,Baris Alper,Yilmaz,Baris Alper Yilmaz,#8D072A,Super Lig,2024/2025,4549646,
18,2706989011,Miss,8637,890232,Baris Alper Yilmaz,91.1,24.955625,51,,False,False,,,28.707142856,0.802631575,0.15658272802829742,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.15164429213999595, 'zoomRatio': 0.7141700403316238}",False,True,Baris Alper,Yilmaz,Baris Alper Yilmaz,#8D072A,Super Lig,2024/2025,4549646,
19,2706989739,Goal,95749,1160747,Joelson Fernandes,92.3,37.2025,52,,False,True,,,33.466249999999995,1.9519999904,0.23963600397109985,0.9359413385391235,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,True,Joelson,Fernandes,Joelson Fernandes,#521616,Super Lig,2024/2025,4549646,
20,2706993171,Miss,8637,360559,Hakim Ziyech,76.966504856,34.4575,56,,False,False,,,37.94809524,5.305931043199999,0.041208621114492416,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.49606539226163615, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,False,Hakim,Ziyech,Hakim Ziyech,#8D072A,Super Lig,2024/2025,4549646,
21,2706994231,AttemptSaved,8637,860260,Derrick Köhn,91.5,49.8861146477,57,,False,True,104.4310344828,36.36375,34.4575,1.3805263090000002,0.01933034509420395,0.17542286217212677,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8789682539682532, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,Derrick,Köhn,Derrick Köhn,#8D072A,Super Lig,2024/2025,4549646,
22,2706997785,Miss,8637,902710,Gabriel Sara,72.68689320639999,32.551249999999996,61,,False,False,,,27.362380952,0.44305262940000006,0.01638600043952465,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.06674872815026907, 'zoomRatio': 0.5694813113956819}",False,False,Gabriel,Sara,Gabriel Sara,#8D072A,Super Lig,2024/2025,4549646,
23,2707001779,AttemptSaved,8637,890232,Baris Alper Yilmaz,97.95614035039999,49.7459872591,65,,False,True,104.1465517242,37.05,37.05,0.3274736826,0.015567642636597157,0.09295106679201126,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.19312169312169392, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,Baris Alper,Yilmaz,Baris Alper Yilmaz,#8D072A,Super Lig,2024/2025,4549646,
24,2707002589,Miss,8637,643533,Davinson Sánchez,98.535087719,33.92375,66,,False,False,,,32.24625,5.0626206976,0.13955388963222504,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.234606726174039, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,Davinson,Sánchez,Davinson Sánchez,#8D072A,Super Lig,2024/2025,4549646,
25,2707005113,AttemptSaved,95749,1160747,Joelson Fernandes,92.5,18.4642038238,68,,False,True,104.1465517242,31.78875,31.865,0.20547368320000003,0.0301438570022583,0.044848524034023285,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Joelson,Fernandes,Joelson Fernandes,#521616,Super Lig,2024/2025,4549646,
26,2707005611,Miss,8637,282770,Mauro Icardi,94.5789473669,37.431250000000006,69,,False,False,98.24561403470001,19.7954140155,1.7709952617000002,1.60526315,0.21843554079532623,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.049808027366490544, 'zoomRatio': 0.11728565714931802}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549646,
27,2707011101,AttemptSaved,8637,902710,Gabriel Sara,82.03446602,40.30142857199999,76,,True,True,89.2,37.94809524,33.161249999999995,1.2199999940000001,0.03353261202573776,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gabriel,Sara,Gabriel Sara,#8D072A,Super Lig,2024/2025,4549646,
28,2707014565,Goal,8637,282770,Mauro Icardi,94.0,34.0,80,,False,True,,,36.97375,0.3659999982,0.7884,0.8405292630195618,RightFoot,Penalty,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549646,
29,2707015285,Miss,95749,1067180,Lamine Diack,78.092718448,30.256,81,,False,False,,,33.5425,6.8787586344000005,0.01580674760043621,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0450431954817816, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,False,Lamine,Diack,Lamine Diack,#521616,Super Lig,2024/2025,4549646,
30,2707019931,Miss,8637,282770,Mauro Icardi,95.0614035074,35.143750000000004,87,,False,False,,,9.838862565,0.1797894728,0.06951822340488434,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.0074412669222913164, 'zoomRatio': 0.15644958811104084}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549646,
31,2707021103,AttemptSaved,8637,643533,Davinson Sánchez,95.9298245603,35.143750000000004,89,,False,True,103.9568965518,33.8475,33.77125,0.9374736796,0.05376017466187477,0.04139101132750511,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,Davinson,Sánchez,Davinson Sánchez,#8D072A,Super Lig,2024/2025,4549646,
32,2707021847,Goal,8637,248689,Michy Batshuayi,100.44827586240001,33.5425,90,0.0,False,True,,,34.838750000000005,1.3419999934,0.4887525141239166,0.6044840812683105,Header,FromCorner,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,True,Michy,Batshuayi,Michy Batshuayi,#8D072A,Super Lig,2024/2025,4549646,
33,2707024049,Miss,95749,1120319,Chandrel Massanga,64.1276699072,32.09375,90,3.0,False,False,,,33.31375,5.7925517344,0.015620960853993893,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0802343985987803, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,False,Chandrel,Massanga,Chandrel Massanga,#521616,Super Lig,2024/2025,4549646,
34,2707024645,Miss,95749,1083329,Armin Hodzic,85.3867647052,18.604331212399998,90,4.0,False,False,,,16.9228025492,3.7417931072000004,0.01912813074886799,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.21911049034715657, 'zoomRatio': 0.22134779496988963}",False,False,Armin,Hodzic,Armin Hodzic,#521616,Super Lig,2024/2025,4549646,
35,2707025751,Miss,95749,1339788,Jonathan Okoronkwo,90.0,43.044375,90,6.0,False,False,,,26.942142857,1.7850526228,0.0733271911740303,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.252917080444228, 'zoomRatio': 0.5355733225273642}",False,True,Jonathan,Okoronkwo,Jonathan Okoronkwo,#521616,Super Lig,2024/2025,4549646,
0,2707402543,Goal,8622,1041426,Pedrinho,74.82669903120001,48.554904456,7,,False,True,,,32.3225,1.5025263084,0.02619759738445282,0.07423325628042221,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,False,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549647,
1,2707421781,Miss,8622,1041426,Pedrinho,86.352941176,42.1771875,26,,False,False,,,28.707142856,0.7127368386,0.09429842233657837,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.1346601314203164, 'zoomRatio': 0.7141700403316238}",False,False,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549647,
2,2707430235,Miss,4685,671326,Nuno Da Costa,91.6,35.143750000000004,32,,False,False,103.577586207,28.286904761,22.808152870399997,0.44305262940000006,0.02079637534916401,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.039587087302883364, 'zoomRatio': 0.3377458569821527}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549647,
3,2707436655,AttemptSaved,8622,891469,Ugurcan Yazgili,85.17205882280001,17.2731210207,38,,True,True,89.2,20.2858598756,33.161249999999995,1.2199999940000001,0.018672272562980652,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Ugurcan,Yazgili,Ugurcan Yazgili,#008050,Super Lig,2024/2025,4549647,
4,2707445721,Miss,4685,267368,Claudio Winck,79.3315533992,27.866666666,45,4.0,False,False,,,26.2853125,1.2456842044,0.024139614775776863,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.16146917219913323, 'zoomRatio': 0.4899744804958078}",False,False,Claudio,Winck,Claudio Winck,#243781,Super Lig,2024/2025,4549647,
5,2707461613,Goal,4685,671326,Nuno Da Costa,90.9,29.799761903000004,48,,False,True,,,36.66875,0.3274736826,0.0677989274263382,0.4683971107006073,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549647,
6,2707463033,AttemptSaved,8622,463591,Marko Jevtovic,95.640350876,37.696,51,,False,True,103.19827586219999,34.305,36.745000000000005,1.0594736790000001,0.034904845058918,0.45235496759414673,Header,FromCorner,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,Marko,Jevtovic,Marko Jevtovic,#008050,Super Lig,2024/2025,4549647,
7,2707464421,Miss,4685,671326,Nuno Da Costa,94.09649122639999,42.350624999999994,54,,False,False,,,26.2853125,2.467,0.037389401346445084,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.3197796411066555, 'zoomRatio': 0.4899744804958078}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549647,
8,2707466547,Miss,8622,1041426,Pedrinho,76.0655339824,36.745000000000005,57,,False,False,,,32.24625,3.7417931072000004,0.03593570739030838,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.3174213094356906, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,False,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549647,
9,2707468645,Miss,8622,704664,Adil Demirbag,98.4385964909,36.440000000000005,59,,False,False,,,33.695,5.427586216,0.1049380749464035,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0380575892008725, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,True,Adil,Demirbag,Adil Demirbag,#008050,Super Lig,2024/2025,4549647,
10,2707468977,Miss,4685,671326,Nuno Da Costa,80.908252428,21.8272611502,59,,False,False,,,42.00375,0.5329473658000001,0.029450329020619392,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06658720797126351, 'zoomRatio': 0.4722786193971578}",False,False,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549647,
11,2707469689,Miss,4685,712132,Mortadha Ben Ouannes,95.9298245603,46.8033120985,60,,False,False,,,41.772499999999994,1.2456842044,0.032533250749111176,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.16026815109681583, 'zoomRatio': 0.48633000964940537}",False,True,Mortadha,Ben Ouannes,Mortadha Ben Ouannes,#243781,Super Lig,2024/2025,4549647,
12,2707475891,AttemptSaved,4685,341049,Aytac Kara,94.8684210512,42.8709375,66,,True,True,98.3421052628,39.881190477,33.92375,1.2199999940000001,0.0828447937965393,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549647,
13,2707480037,AttemptSaved,8622,463591,Marko Jevtovic,90.0,25.2446875,70,,True,True,91.3,25.765,33.2375,1.2199999940000001,0.026522928848862648,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Marko,Jevtovic,Marko Jevtovic,#008050,Super Lig,2024/2025,4549647,
14,2707490653,AttemptSaved,8622,891469,Ugurcan Yazgili,97.95614035039999,26.516562500000003,71,,True,True,99.4035087719,27.782619046999997,32.39875,1.2199999940000001,0.028484558686614037,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Ugurcan,Yazgili,Ugurcan Yazgili,#008050,Super Lig,2024/2025,4549647,
15,2707484825,Goal,4685,267368,Claudio Winck,99.784482759,34.533750000000005,74,,False,True,,,34.7625,2.0290526216,0.4082922637462616,0.671784520149231,Header,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.5367864078306878, 'zoomRatio': 1}",False,True,Claudio,Winck,Claudio Winck,#243781,Super Lig,2024/2025,4549647,
16,2707492193,Goal,8622,119839,Danijel Aleksic,94.7719298231,37.27875,81,,False,True,,,33.5425,0.5714736814000001,0.17044085264205933,0.1754966825246811,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,Danijel,Aleksic,Danijel Aleksic,#008050,Super Lig,2024/2025,4549647,
17,2707497167,Miss,8622,463591,Marko Jevtovic,101.3017241382,25.8228125,86,,False,False,,,29.547619046,2.1382105158,0.04823324456810951,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.48023979481788087, 'zoomRatio': 0.8489839569105302}",False,True,Marko,Jevtovic,Marko Jevtovic,#008050,Super Lig,2024/2025,4549647,
18,2707499685,Goal,8622,411605,Mehmet Umut Nayir,98.6315789471,33.695,89,,False,True,,,35.448750000000004,1.5859999922,0.1739659607410431,0.33270931243896484,Header,RegularPlay,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.4195767175132275, 'zoomRatio': 1}",False,True,Mehmet Umut,Nayir,Mehmet Umut Nayir,#008050,Super Lig,2024/2025,4549647,
0,2707536149,AttemptSaved,1931,862645,Moussa Djenepo,92.3,46.452993627000005,5,,False,True,103.9568965518,35.3725,33.61875,0.28252631440000003,0.0319349505007267,0.019213063642382622,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Moussa,Djenepo,Moussa Djenepo,#C01018,Super Lig,2024/2025,4549644,
1,2707539889,Miss,1931,331524,Erdogan Yesilyurt,82.1470873792,23.438726119099996,11,,False,False,,,43.860636937900004,0.802631575,0.010851876810193062,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.08139753852157694, 'zoomRatio': 0.3833423767455957}",False,False,Erdogan,Yesilyurt,Erdogan Yesilyurt,#C01018,Super Lig,2024/2025,4549644,
2,2707545109,Miss,1931,331524,Erdogan Yesilyurt,75.5024271864,27.194285714000003,18,,False,False,,,28.791190475,1.3355789408,0.016124382615089417,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.2564077135840363, 'zoomRatio': 0.725693650700349}",False,False,Erdogan,Yesilyurt,Erdogan Yesilyurt,#C01018,Super Lig,2024/2025,4549644,
3,2707547265,AttemptSaved,1931,318809,Sam Larsson,84.3995145632,33.466249999999995,20,,True,True,96.79824561320001,33.161249999999995,32.9325,1.2199999940000001,0.04245574027299881,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Sam,Larsson,Sam Larsson,#C01018,Super Lig,2024/2025,4549644,
4,2707550503,Miss,1931,95870,Güray Vural,79.21893204,43.440254772100005,24,,False,False,,,28.707142856,2.551,0.027868693694472313,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.48197031028729426, 'zoomRatio': 0.7141700403316238}",False,False,Güray,Vural,Güray Vural,#C01018,Super Lig,2024/2025,4549644,
5,2707552711,Miss,1925,662172,Nazim Sangare,90.7,26.6321875,27,,False,False,,,36.8975,7.000413807199999,0.08182935416698456,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7196839934933893, 'y': 0.6772486772486772, 'zoomRatio': 0.365692667677304}",False,True,Nazim,Sangare,Nazim Sangare,#C80000,Super Lig,2024/2025,4549644,
6,2707553241,AttemptSaved,1925,719018,Kubilay Kanatsizkus,92.5,31.254999999999995,27,,False,True,104.1465517242,33.466249999999995,33.8475,0.20547368320000003,0.1292324960231781,0.06562243402004242,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Kubilay,Kanatsizkus,Kubilay Kanatsizkus,#C80000,Super Lig,2024/2025,4549644,
7,2707555947,AttemptSaved,1925,719018,Kubilay Kanatsizkus,97.4736842099,30.279999999999998,30,,True,True,98.6315789471,30.328,32.09375,1.2199999940000001,0.08882768452167511,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Kubilay,Kanatsizkus,Kubilay Kanatsizkus,#C80000,Super Lig,2024/2025,4549644,
8,2707558491,Miss,1931,451909,Erdal Rakip,71.89854369199999,35.29625000000001,33,,False,False,87.31911764680001,37.78,44.2109554094,2.509,0.010700155980885029,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.24571647797915802, 'zoomRatio': 0.37019062844209544}",False,False,Erdal,Rakip,Erdal Rakip,#C01018,Super Lig,2024/2025,4549644,
9,2707567141,Miss,1931,451909,Erdal Rakip,94.38596491070001,25.360312500000003,42,,False,False,,,33.77125,5.1842758704000005,0.019911035895347595,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.0298827915013482, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,Erdal,Rakip,Erdal Rakip,#C01018,Super Lig,2024/2025,4549644,
10,2707568963,Miss,1925,1314412,Romulo Cruz,100.8275862072,28.623095236999998,44,,False,False,,,29.967857141,0.9824210478000001,0.12276124954223633,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.24364738109592834, 'zoomRatio': 0.9374667843334954}",False,True,Romulo,Cruz,Romulo Cruz,#C80000,Super Lig,2024/2025,4549644,
11,2707571367,Miss,1925,1198559,Djalma,92.5,47.153630570000004,45,2.0,False,False,,,39.292857143999996,4.5846896616,0.009008905850350857,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.21814108168245472, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,,Djalma,Djalma,#C80000,Super Lig,2024/2025,4549644,
12,2707596505,Miss,1931,304668,Sander van de Streek,91.3,24.419617839300003,58,,False,False,,,23.088407647599997,1.7850526228,0.024129657074809074,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.1635923122079774, 'zoomRatio': 0.34642056612100147}",False,True,Sander van,de Streek,Sander van de Streek,#C01018,Super Lig,2024/2025,4549644,Van de Streek
13,2707600027,AttemptSaved,1931,862645,Moussa Djenepo,86.6749999996,37.732,61,,True,True,88.1779411764,37.684,34.305,1.2199999940000001,0.06902261823415756,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Moussa,Djenepo,Moussa Djenepo,#C01018,Super Lig,2024/2025,4549644,
14,2707604769,Miss,1931,853996,Braian Samudio,81.6966019424,15.3814012746,67,,False,False,,,42.6975,0.5329473658000001,0.013837369158864021,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06127592593273932, 'zoomRatio': 0.43460764587525164}",False,False,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549644,
